product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product
B08XXVXP3J,"Storite Super Speed USB 3.0 Male to Male Cable for Hard Drive Enclosures, Laptop Cooling Pad, DVD Players(60cm,Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹249,₹999,75%,4.3,112,"Cable Color- Black , Cable Length- 60 cm , Connector Type - USB Type A Male to Type A Male|Premium quality SuperSpeed USB 3.0 Type A to A M/M device cables|Double-shielded, twisted-pair data wiring minimizes cross talk for error free SuperSpeed data transfer rates Support data transfer rates up to 4.8Gbps|Backwards compatible with computer USB 2.0 and USB 1.1 ports - these cables also allow connection of USB 3.0 devices to legacy USB 2.0 computers|PLUG & PLAY : No driver needed for the usb 3.0 a to a cable. Just plug-and-play for hard drive enclosures, printers, modems, cameras, and other SuperSpeed USB peripherals.349-699"
B06XGWRKYT,Kodak 80 cm (32 Inches) HD Ready LED TV Kodak 32HDX900S (Black),"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions","₹7,999","₹15,999",50%,3.8,"3,022","Resolution: HD Ready (1920 * 1080) | Refresh Rate: 60 Hertz|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 1 VGA Port to connect the laptop|Sound: 20 Watts Output | Audio Boost 20 watts Output|Display: HD Ready | Dynamic Picture Enhancement | Wide Viewing | Perfect Panel | Sleek & Sophisticated Design|Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided"
B07CWDX49D,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable, Charging Adapter, Smartphone 6 feet, Dark Grey",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹649,"₹1,600",59%,4.3,"5,451","Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-C 2.0 enabled devices and accessories (smartphones, car/wall charger, multi-port adapters, etc.)|Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos, and music; Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Reversible design—easily insert the connector into any Type-C enabled device (does not matter which side is up)|Durable braided nylon fiber cloth provides protection, strength, and flexibility; added layer of protection for improved durability and to reduce fraying; cables have been tested to bend 95-degrees 5,000 times; fun contemporary color options for a trendy appearance|Up to 480 Mbps data transfer speed; power output up to 5V, 3 amp; certified by USB-IF to be compliant with USB 2.0|1 year limited warranty"
B09TY4MSH3,Firestick Remote,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls","₹1,289","₹2,499",48%,3.3,73,"by JBDE | Compatible For Amazon Fire TV Stick (3rd Gen, 2021) | Compatible For Amazon Fire TV Stick Lite | Compatible For Amazon Fire TV Stick (2nd Gen) | Compatible For Amazon Fire TV Stick 4K | Compatible For Amazon Fire TV Stick 4K Max streaming device | Compatible For Amazon Fire TV Stick Plus (2021) ||This is voice remote control, you need to pair it first before you use, and below is pairing steps: Press the Home button about 8-30 seconds until the LED starts to rapidly flash amber, then the remote should automatically pair with your device.|With standard navigation and playback controls, you can quickly skip to your favorite scenes.|Alexa funtion make it easily to find, launch and control all existing content you want, such as play music, view sports scores, check the weather, see live camera feeds, and control compatible smart home devices."
B07RY2X9MP,"AmazonBasics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord (10-Foot, Dark Grey)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹609,"₹1,500",59%,4.5,"1,029","10-Foot high-speed premium HDMI cable (A Male to A Male) for transmitting video and audio signals from source to display|Connect tablets, laptops and other HDMI enabled devices to projectors, video conference systems, HDTV, monitors, and more|Durable, double-shielded 30AWG cable with nylon braided jacket and aluminum housing|Supports Ethernet, 3D, 4K video, and Audio Return Channel (ARC); 30Hz, 10.2Gbps bandwith|Plug and play design removes the need for complicated drivers or setup time; Backed by an Amazon Basics 1-year limited warranty"
B0B2C5MJN6,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹32,990","₹54,990",40%,4.1,"1,555","Resolution : 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi | Bluetooth 5.1|Sound : 24 Watts Output | Dolby Atmos | Dolby Digital|Smart TV features: Google TV | Watchlist | Google Assistant | Far Filed Vioce Control | Chromecast, Miracast, DLNA | Auto Low Latency Mode for VRR | Supported Apps : Netflix, Youtube, Prime Video, Hotstar, SonyLiv, Hungama, JioCinema, Zee5, Eros Now|Display :10 bit Panel | Bezel-less Floating Display Design | ALLM | Decoding of Dolby Vision, HDR10, HLG | 1 Billion Colours | MEMC|Warranty Information: 2 Year Comprehensive Warranty on product provided by Hisense from date of purchase.|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Hisense Support for assistance (Please visit Hisense Website for Toll Free Numbers) and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description"
B0BBMGLQDW,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Ports Device","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹599,"₹1,999",70%,4.2,47,"⚡ [ Newest Technology 8K HDMI 2.1 Cable ] - Tuarso hdmi 2.1 cable have bandwidth of 48Gbps , supports 8K@60Hz and 4K@120Hz . Dynamic HDR and 12Bit color depth and eARC . It is also backward compatible with HDMI 2.0b / 2.0a / 1.4 / 1.3 / 1.2 / 1.1 versions .|⚡ [ HDMI Cable For Game Enthusiasts ] - This HDMI Cable is not limited to 4K@60HZ , it can break through 4K and achieve 8K ultra-high image quality , It can also achieve a super smooth picture of 4K@120HZ . Variable Refresh Rate ( VRR ) synchronizes the refresh rate of the screen and the source to avoid picture lag . Quick Frame Transfer ( QFT ) transfers each frame at a higher rate . Maximizes the value of the graphics card and monitor .|⚡ [ 24K Gold Plated & Braided Cable ] - 8K hdmi cable connectors made of 24K gold plated , aluminum shell stable heat dissipation .Cable core made of 30AWG tinned copper and features triple shielding , can seamlessly transfer high-quality video and audio signals , The nylon braided cover on the outer layer ensures excellent durability under heavy use and multiple mating and unplugging , and can withstand more than 25,000 flexes in rigorous laboratory testing .|⚡ [ Immersive Cinema-like Sound Effect ] - 8K hdmi cable 2.1 supports the latest high-bitrate audio formats including DTS Master , DTS:X , Atoms , and enhanced Audio Return Channel ( eARC ) . It offers an immersive multi-dimensional experience and enhances audio detail and depth .|⚡ [ 24 x 7 Customer Support ] - This hdmi cable 2.1 comes with professional after-sales support and 6-month warranty . You're welcome to contact us with any questions or concerns , We will deal with your problem as soon as possible ."
B01LONQBDG,AmazonBasics USB Type-C to Micro-B 2.0 Cable - 6 Inches (15.2 Centimeters) - White,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,4.1,"14,896","Connect a computer with a Type-C USB port (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) to a Micro-B USB 2.0 enabled device|Offers reliable connectivity for easy charging or syncing of a tablet, smartphone, digital camera, or legacy USB peripheral device with Micro USB|Reversible design - easily insert the Type-C connector into any Type-C enabled device (does not matter which side is up)|Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Up to 480 Mbps data transfer speed; power output up to 5V, 3 Amp|Certified by USB-IF to be compliant with USB 2.0 Standard|1 year limited warranty"
B08XXF5V6G,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹29,999","₹50,999",41%,4.4,"1,712","Resolution : Ultra HD 4k (3840 X 2160) resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 2 USB ports to connect hard drives or other USB devices|Sound: 30 Watts Output | Powerful Speakers with Digital Dolby Plus Audio | DTS Tru Surround for remarkable sound quality|Smart TV Features : Kodak LED TV provides experience that brings together your favorite streaming content on the home screen. Choose from a vast catalog of movies and TV shows from Netflix, Prime Video, Hotstar, Zee5, Sony LIV and more | Apps: Netflix, YouTube, Prime Video, Hotstar, Zee5, SonyLiv and more | Display Mirroring for compatible devices|Display : Durable A+ Grade DLED panel |HDR 10 for Ultra bright screen for flawless picture quality even in bright rooms|Warranty Information: 1 Year warranty provided by Kodak TV from date of purchase|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description"
B09HK9JH4F,"Smashtronics® - Case for Firetv Remote, Fire Stick Remote Cover Case, Silicone Cover for TV Firestick 4K/TV 2nd Gen(3rd Gen) Remote Control - Light Weight/Anti Slip/Shockproof (Black)","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹199,₹399,50%,4.2,"1,335","【100% Fits】Specially designed for Fire TV Stick (2nd Gen), Fire TV Stick 4K, Fire TV Cube, and Amazon Fire TV (3rd Gen, Pendant Design). Tips:Pls compare with your firestick model fit or not before purchase.|【Full Body Protection】High-quality and eco-friendly silicone material, harmless to your pets, kids and families. Prevent the child from opening the back cover and provides the maximum protection, anti-slip, anti-dust, shock proof and washable.|【Custom Cutting】Accurate hole wide open offers full access to all ports, buttons and functions. Humanized texture design protects your remote from slipping and skidding.Fast heat dissipation and anti-dust that no fingerprints leave.|【Easy to Find/Glowing】Equiped with 4 different colors per set.when you have multiple remotes mixed together, Ability to quickly identify, which saves you a lot of time. The glow green and glow blue which has Luminous colors glow in the dark, Let you find your remote control at night quickly. Don't worry losing your remote control anymore."
B09MMD1FDN,7SEVEN® Suitable Sony Tv Remote Original Bravia for Smart Android Television Compatible for Any Model of LCD LED OLED UHD 4K Universal Sony Remote Control,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹349,₹699,50%,3.9,214,"[Universal Remote Control] This Remote Compatible and 100% replacement of all model's of Sony Television|[Compatible] All Type of Sony LED / LCD / OLED / QLED TV|All Products are Checked by Testing Machine before Packing|Work as a great substitute for your Original Sony Remote. The remote doesn't require any setup, Just install pair of new batteries and the remote is ready to use.|Long Distance range can be operated from any corner of the room. The remote provides Maximum efficiency and lasts long and give long battery life. Durable Quality, Rigid Body, Efficient Performance increases Device life."
B09HN7LD5L,"PROLEGEND® PL-T002 Universal TV Stand Table Top for Most 22 to 65 inch LCD Flat Screen TV, VESA up to 800 by 400mm","Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts","₹1,850","₹4,500",59%,4,184,"TV LEG】--The universal tv stand base fits most 32 37 40 42 47 50 55 inch LCD LED Plasma Oled QLED 4K Smart flat/curved screen TVs with mounting holes on the back of your TV from 200x100mm up to 800x400mm.|【LOADING CAPACITY】--Heavy Duty Sturdy steel design make the tabletop tv leg base load capacity up to 88 lbs. Furthermore, it offers a stylish look to suit any decor, with sharp angles and a black matte finish.|【ADJUSTABLE HEIGHT】-- This tv base stand can adjust your TV heght from 20.2"" to 22.5"" makes your TV always at eye level for better view.|【NO SCRATCH&ANTI-SLIP】--It's great the tv replacement stand comes with soft pad on the bottom to protect the furniture from being scratched and protect your TV from slipping|【EASY INSTALLATION】-- Simple construction allows easy installation with easy to follow manual and all of the required hardware provided"
B0BNDD9TN6,WANBO X1 Pro (Upgraded) | Native 1080P Full HD | Android 9 | Projector for Home | LED Cinema | 350ANSI | 3900 lumens | WiFi Bluetooth | HDMI ARC | Dolby DTS | 4D Keystone Correction (Global Version),"Electronics|HomeTheater,TV&Video|Projectors","₹13,990","₹28,900",52%,4.5,7,"✔️ Powerfully Compact: Wanbo X1 pro boasts incredible brightness, wireless screen sharing, booming sound, and crystal-clear Native Full HD resolution, all in lightweight, and compact form factor. X1 turns any room into a home theatre, with a wide projection range that spans from 40 to 200 inches – allowing you to enjoy big-screen immersion with ease.|✔️ With 350 ANSI lumens light output and 87% NTSC color space coverage, X1 Pro projects bright and crisp Full HD (1920 x 1080) resolution images. A mercury-free RGB LED light source ensures gorgeous, fade-free projections for up to 20 years, or about 30,000 hours of use.|✔️ Full Glass Lens, Clear and Durable: Clear picture as you see, multi-layer coated glass lens, high refractive index and will not be affected / distorted by temperature, wear-resistant and easy to maintain.|✔️Stream it All: Enjoy your favorite apps, shows, movies, games, and more all in one place. The 2022 new X1 pro comes with Google Android 9.0 system. Now seamlessly display content from Netflix, Hotstar, Prime Video, YouTube etc. With its pre-installed Google Play Store, one can download and install more than 5000+ Apps.|✔️ 20000+ Hours Lamp Life & Professional Support - Wanbo projectors come with 1 year warranty and professional support throughout the life. Feel free to contact us in case of any issues."
B0941392C8,"Lava Charging Adapter Elements D3 2A Fast Charging Speed Usb Type C Data Cable, White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹129,₹449,71%,3.7,41,"Length- 1-Meter Long Type-C Data And Charging Cable|Universal Compatibility- This Usb Charging Cable Connects Type-C Port Devices With Standard Usb Port Devices Like Laptops, Hard Drives, Power Banks, Wall And Car Chargers, Etc|Fast Charging & Data Sync- Cable Supports Fast Charge Up To 5V/2A For Devices And Data Syncing Speed Up To 480Mbps For Devices Compatible With Type-C Port|Perfect Fit Flexible Connectors- Lava Elements D3 Has Passed The 5Kg Load Test, Swing Test, 5000+ Times Connect & Disconnect To Ensure That There Are No Loose Connections|Rough & Tough Usb Cable - Charging Cable With Premium Fiber Core And Flexible Connectors. It Has Passed 10, 000 Bending Tests And Can Easily Withstand Daily Use"
B01M5967SY,"TIZUM High Speed HDMI Cable Aura -Gold Plated-High Speed Data 10.2Gbps, 3D, 4K, HD 1080P (10 Ft/ 3 M)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹379,₹999,62%,4.2,"12,153","Latest standard HDMI A Male to A Male Cable: Supports Ethernet, 3D, 4K video.|Connects Blu-ray players, Gaming, Computers, DVD Players, Set Top Box, Dish TV Box, and other HDMI-enabled devices to TVs, displays, A/V receivers and more.|Cable allows you to share an Internet connection among multiple devices without the need for a separate Ethernet cable|Meets HDMI 1.4 Standards (4K Video at 24 Hz, 2160p, 48 bit/px color depth) that supports bandwidth up to 10.2Gbps and backwards compatible with earlier versions|Gold Plate HDMI cable of length: 5 Feet/1.5 meters|Country of Origin: Hong Kong"
B016MDK4F4,Technotech High Speed HDMI Cable 5 Meter V1.4 - Supports Full HD 1080p (Color May Vary),"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹185,₹499,63%,4.2,25,"Durable 24K Gold-Plated Connectors|Supports resolution 480p, 720p, 1080i, 1080p|Supports Transfer Rates of Up to 10.2gbps"
B08G43CCLC,"NK STAR 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Desktop Laptop, (Support- Windows XP/7/8/10 & MAC OS) NOt Support to DVR and HDTV",Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,₹218,₹999,78%,4.2,163,"[NOTE - >>Not Support to DVR and HDTV]..[CONNECTIVITY]:-Allows you to connect a desktop or notebook computer Laptop to a WIFI wireless network and Mobile Internet high-speed internet connection.|>>[DRIVER ] - First You Need to Install Driver For Which We Provide Cd Driver .. [Trial Method - If product not working after install driver then put out adapter from usb port and put in again another USB Port]|Standard: IEEE 802.11g, IEEE 802.11b,IEEE 802.11b .Interfasce- USB 2.0,Radio Data Rate - 950Mbps Depends on ProcessorStandard: IEEE 802.11g, IEEE 802.11b,IEEE 802.11b .Interfasce- USB 2.0,Radio Data Rate - 950Mbps Depends on Processor|>>[Support system]: Windows- XP/ vista/ Windows 7/8/10 & Mac OS|System Requirements:600mbps Windows 10/8.1/8/7/XP,300mbpswi-fi dongle for TV PC 4G setup box dongal laptop set top under 100 Airtel wi fi antenna and dongal LED Jio windows 10 mobile Mi WiFi receiver anycast all SIM support solid free dish Mac OS X, Linux (kernel 2.6.18 ~ 4.4.3)"
B0B61GCHC1,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹999,80%,4.3,87,"Replacement USB morpho device cable 1300 E2, E3|2.0 USB Wire morpho cable Safran MSO-1300 E, E2,E3|morpho usb cable Fingerprint Biometrics (All-in-one Version)|morfo biometric device cable , Finger Print Scanner Cable Wire-Black"
B07RX14W1Q,"Amazon Basics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord, 1.8 Meter, Dark Grey","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹499,₹900,45%,4.4,"2,165","1.82 m high-speed premium HDMI cable for transmitting video and audio signals from source to display|Connect tablets, laptops and other host devices to projectors, video conference systems, HDTV, monitors, and more|Durable, double-shielded 30AWG cable with braided mylar foil and aluminum housing|Supports Ethernet, 3D, 4K video, and Audio Return Channel (ARC); 30Hz, 10.2Gbps bandwithPlug and play design removes the need for complicated drivers or setup time"
B09PLD9TCD,Kodak 126 cm (50 inches) Bezel-Less Design Series 4K Ultra HD Smart Android LED TV 50UHDX7XPROBL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹26,999","₹42,999",37%,4.2,"1,510","Resolution : 4K Ultra HD (3840x2160) resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 2 USB ports to connect hard drives or other USB devices | Bluetooth | Wi-FI|Sound: 40 Watts Output | Powerful Speakers with Perfect Bass | Trusurround Technology|Smart TV Features : Kodak LED TV provides experience that brings together your favorite streaming content on the home screen. Choose from a vast catalog of 6000+ movies and TV shows from Prime Video, Hotstar, Zee5, Sony LIV and more | Apps: YouTube, Prime Video, Hotstar, Zee5, SonyLiv and more |Chromescast available for perfect binging|Display : HRD 10+ | 4k Display with 1 billion colours | Durable A+ Grade DLED panel | Ultra bright screen for flawless picture quality even in bright rooms|Warranty Information: 1 Year warranty provided by Kodak TV from date of purchase|Installation: Brand will contact for installation for this product once delivered. Contact Kodak TV for assistance (Please visit Brand website for toll free numbers) and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description"
B0B8ZKWGKD,"ZORBES® Wall Adapter Holder for Alexa Echo Dot 4th Generation,A Space-Saving Solution with Cord Management for Your Smart Home Speakers -White (Holder Only)","Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",₹893,"₹1,052",15%,4.3,106,"[Make Your Wired Alexa Echo Dot Looks Wireless]-- Still figuring out how to the extra long cord of your Alexa Echo Dot?This adapter cord holder will be your saver.The adapter holder will keep the wall adapter and cord both well organized, and directly make your Alexa Echo Dot stay on wall, no need to take a spot on the table,let life be easier and joyful. [ Note: Holder Only,Not include Alexa Echo Dot 4.Pics are only for product displaying.]|[Invisible Organizing Design]--On the back of the organizer is designed with rack for storing the cord, perfectly well organized the long power cord.|[Perfectly Fit]--Designed for Alexa Echo Dot 4th Generation,perfectly molded by original product, Alexa Echo Dot 4th Generation wall mounted rack is 18cmX10.5cmX10.5cm, detail size please check the pic.|[Premium Sturdity]--Made of durable plastic, sturdy and wear resistance, can not just can hold your speaker, but also can protect your Alexa Echo Dot from scratch,dust,etc.|[Place at Any Where]--With the adapter holder,you can make your Alexa Echo Dot standby all the time, whenever you need to call it, it will be there for you. You can place it anywhere at home,living room, bedroom,reading room,etc."
B09NNJ9WYM,Sansui 80cm (32 inches) HD Ready Smart LED TV JSY32SKHD (BLACK) With Bezel-less Design,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹10,990","₹19,990",45%,3.7,129,"Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz|Connectivity: 2 HDMI ports to connect multiple devices | 2 USB ports to connect hard drives and other USB devices | RJ45 | RF Port | Wi-Fi Direct | 2 AV Inputs | Headphone|Sound: 20 Watt Audio Output|Smart TV Features: Android 9 (GOS), In-built Apps Store, Screen Sharing, Remote with Hotkeys, Movie Box, Performance: Quad-Core A53 1.5GHz Processor | RAM 1GB, ROM 8GB|Display: HD Ready Crystal Clear Display | Bezel-less Design | Dynamic Contrast | High Brightness | Dynamic Colour Enhancer"
B08H5L8V1L,"Synqe USB Type C Fast Charging Cable 2M Charger Cord Data Cable Compatible with Samsung Galaxy M51,Galaxy M31S, S10e S10 S9 S20 Plus, Note10 9 8,M40 A50 A70, Redmi Note 9, Moto G7, Poco F1 (2M, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹379,"₹1,099",66%,4.3,"3,049","NYLON BRAIDED, EXTREME DURABILITY: with a tested 20000+ bend lifespan, Synqe USBc charging cable with heavy duty braided and strong metal connections is far more durable|12-months warranty. Please feel free to reach us incase of any issue with the product. (10am - 7pm Working days)|WIDE COMPATIBILITY: Synqe USB type-C charging cords with fast charge for Samsung Galaxy S20 S20+ S20 Ultra S10e S10 Lite S10 S10+ S8 S8+ S9 S9+ Note 8 Note 9 Note 10, Samsung A8 A9 2018 M20 M21 M30 M31 M30s A20e A30 A40 A50 A70 A51 A71 A80 A90, Moto G8 G8+ G8 Power G8 Power Lite/ G7 G7 Plus G7 Power/G7 Play/G6/G6 plus, Sony Xperia XZ/XZ2 Premium L3 L4, HTC 10 U11+,Xiaomi and other USB type C devices|MULTI-LENGTH, 1M /2M : We supply extra long USB type C charger cables. Much longer than your original cable.You can get the quick charging while lying on bed, sofa, car backseat or outdoor|The QC3.0 FAST CHARGING and DATA SYNC: This 1meter/3ft USB-C cable support QC3.0 Fast Charging and Data Syncing, max current 3.0A and transfer speed up to 480Mbps. Built-in 56K pull-up resistor and strong metal connections provide outstandingly reliable conductivity and stability. .(NOTE: Doesnot support Huawei Super Charge.)"
B0B8CXTTG3,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹16,999","₹25,999",35%,4.2,"32,840","Resolution : HD Ready (1366 x 768) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: Dual Band Wi-Fi | 2 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | ALLM | ARC | Bluetooth 5.0 | Ethernet|Sound: 24 Watts Output | Dolby Audio | DTS:X | DTS Virtual: X|Smart TV Features : Android TV 11 | PatchWall | IMDb Integration | Universal Search | 300+ Free Live Channels | Kids Mode with Parental lock | Smart Recommendations | Language Universe – 15+ Languages | User Centre | Okay Google | Chromecast suporting Apps : Netflix, Prime Video, Disney+ Hotstar | 7000+ apps from Play Store |Quad core Cortex A55 | Chromecast built-in | Auto Low Latency Mode | 1.5GB RAM + 8GB Storage|Display: HD Ready | Vivid Picture Engine|Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Xiaomi support (Please visit brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice"
B09HCH3JZG,"Bestor ® 8K Hdmi 2.1 Cable 48Gbps 9.80Ft/Ultra High Speed Hdmi Braided Cord For Roku Tv/Ps5/Hdtv/Blu-Ray Projector, Laptop, Television, Personal Computer, Xbox, Ps4, Ps5, Ps4 Pro (1 M, Grey)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹699,"₹1,899",63%,4.4,390,"?Top Technology----8K@60HZ HDMI Cable? This 8K HDMI Cable uses the most cutting-edge technology, is compatible with 8K@60HZ and 4K@120HZ, clearly displays every particle, and accurately processes every signal source. With 8K HDMI's unique dynamic HDR and 12 Bit color processing technology, each scene of the video is every frame, with more ideal depth, brightness, detail, contrast and wider color gamut.|?Upgrade Revolution----HDMI 2.1? 8K HDMI Cable conforms to the standard HDMI 2.1 version. Compared with HDMI 2.0, its transmission speed has a qualitative leap, from 18Gbps to 48Gbps (6GB/s) directly, and there will no longer be stuck or dropped frames when watching video from now on. Support eARC, can achieve more advanced audio signal control capabilities. It is also backward compatible with HDMI 2.0b/2.0a/1.4/1.3/1.2/1.1 versions|?HDMI Cable For Game Enthusiasts? This HDMI Cable is not limited to 4K@60HZ, it can break through 4K and achieve 8K ultra-high image quality. It can also achieve a super smooth picture of 4K@120HZ. Its latest game mode supports variable refresh rate, maximizes the value of the graphics card and CPU, and is more accurate in the processing of rendered images. When the scene is switched, the refresh rate will change accordingly to obtain a smoother and more detailed picture.|?Reinforced classic high-quality materials? This 8K HDMI Cable uses Bestor most popular classic style, with a new smart chip, making it reach an unprecedented height. The strength of the aluminum alloy shell and the tail's anti-bending design has been upgraded to make it more durable. The plug part is still made of 24K gold-plated material, which accurately transmits signals. The military grade tensile nylon material also greatly extends its life.|?Wide Application?The 8K HDMI 2.1 cable is compatible with LG TV, QLED TV, Roku, Sony 8K UHD TV, PS5, PS4, Xbox Series X, Xbox One,Tivo, Vizio, Laptop, PC, RTX 3080, Projector,etc. 12-month product replacement warranty"
B097JVLW3L,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses","₹2,699","₹3,500",23%,3.5,621,"✔️40MM HD optical resin lens with Focal and IPD adjustments with FOV up to 110 makes this VR headset perform better|✔️Best-in-class headphones With 3.5mm Jack and removable front panel for ventilation are provided in this 3d vr headset|✔️Advanced touch button for triggering the actions in VR, multifunctional button,volume controllers and mic.|✔️Mobile Compatibility : Mobiles should have gyroscope sensor .It is compatible with 4.7 inches to 6.69 inches mobile.|✔️Note : Do not watch content from youtube, please download vr apps for better vr experience.Contact Irusu Support team for best VR content.Email us at support@irusu.co.in for any queries|✔️Watch High Quality Videos (1080p and above) for best Virtual reality Experience."
B09SB6SJB4,"Amazon Brand - Solimo Fast Charging Braided Type C Data Cable Seam, Suitable For All Supported Mobile Phones (1 Meter, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹129,₹599,78%,4.1,265,1 meter long braided Type C data cable with 2-in-1 feature|Supports high transfer speed of up to 480Mbps|Supports high charging up to 30W|Solid wire core with aluminum housing for safe and reliable charging|Works with all USB Type-C devices|Recommended to use with the original charger/adapter for maximum efficiency|6 Months Limited Warranty
